mcc,mnc,operator,country,country_code
1,1,TEST,,
202,,,Greece,GR
202,0,Inter Telecom,Greece,GR
202,1,Cosmote,Greece,GR
202,2,Cosmote,Greece,GR
202,3,OTE,Greece,GR
202,4,OSE,Greece,GR
202,5,Vodafone,Greece,GR
202,6,Vodafone Greece,Greece,GR
202,7,AMD Telecom,Greece,GR
202,8,RC,Greece,GR
202,9,NOVA,Greece,GR
202,10,NOVA,Greece,GR
202,11,interConnect,Greece,GR
202,12,Yuboto,Greece,GR
202,13,Compatel Limited,Greece,GR
202,14,Vodafone Greece,Greece,GR
202,15,BWS,Greece,GR
202,16,interConnect,Greece,GR
202,17,NOVA,Greece,GR
202,21,Cell Mobile,Greece,GR
204,,,Netherlands,NL
204,0,Intovoice B.V.,Netherlands,NL
204,1,RadioAccess Network Services,Netherlands,NL
204,2,Odido,Netherlands,NL
204,3,Enreach,Netherlands,NL
204,4,Vodafone,Netherlands,NL
204,5,Elephant Talk Communications Premium Rate Services,Netherlands,NL
204,6,Private Mobility Nederland B.V.,Netherlands,NL
204,7,Teleena,Netherlands,NL
204,8,KPN,Netherlands,NL
204,9,Lycamobile,Netherlands,NL
204,10,KPN,Netherlands,NL
204,11,Greenet Netwerk B.V,Netherlands,NL
204,12,Telfort,Netherlands,NL
204,13,Unica Installatietechniek B.V.,Netherlands,NL
204,14,Venus & Mercury Telecom,Netherlands,NL
204,15,Ziggo,Netherlands,NL
204,16,Odido,Netherlands,NL
204,17,Lebara Ltd,Netherlands,NL
204,18,Ziggo,Netherlands,NL
204,19,Mixe Communication Solutions B.V.,Netherlands,NL
204,20,Odido,Netherlands,NL
204,21,ProRail B.V.,Netherlands,NL
204,22,Ministerie van Defensie,Netherlands,NL
204,23,KORE Wireless Nederland B.V.,Netherlands,NL
204,24,PM Factory B.V.,Netherlands,NL
204,25,CapX B.V.,Netherlands,NL
204,26,SpeakUp B.V.,Netherlands,NL
204,27,L-mobi,Netherlands,NL
204,28,Lancelot B.V.,Netherlands,NL
204,29,Tismi B.V.,Netherlands,NL
204,30,ASpider Solutions Nederland B.V.,Netherlands,NL
204,32,Cubic Telecom Limited,Netherlands,NL
204,33,Truphone B.V.,Netherlands,NL
204,60,Nextgen Mobile Ltd,Netherlands,NL
204,61,Alcadis B.V.,Netherlands,NL
204,62,RGTN,Netherlands,NL
204,63,Messagebird BV,Netherlands,NL
204,64,Zetacom B.V.,Netherlands,NL
204,65,AGMS Netherlands B.V.,Netherlands,NL
204,66,Utility Connect B.V.,Netherlands,NL
204,67,Koning en Hartman B.V.,Netherlands,NL
204,68,Roamware (Netherlands) B.V.,Netherlands,NL
204,69,KPN Mobile The Netherlands B.V.,Netherlands,NL
204,91,Enexis Netbeheer B.V.,Netherlands,NL
206,,,Belgium,BE
206,0,Proximus,Belgium,BE
206,1,Proximus,Belgium,BE
206,2,Infrabel,Belgium,BE
206,3,Citymesh Connect,Belgium,BE
206,4,MWingz,Belgium,BE
206,5,Telenet,Belgium,BE
206,6,Lycamobile,Belgium,BE
206,7,Vectone Mobile,Belgium,BE
206,8,VOO,Belgium,BE
206,9,Proximus SA,Belgium,BE
206,10,Orange Belgium,Belgium,BE
206,11,L-mobi,Belgium,BE
206,12,DIGI Belgium,Belgium,BE
206,13,CWave,Belgium,BE
206,14,ALLOcloud,Belgium,BE
206,15,Elephant Talk Communications Schweiz GmbH,Belgium,BE
206,16,NextGen Mobile Ltd.,Belgium,BE
206,20,Base,Belgium,BE
206,22,Febo.mobi,Belgium,BE
206,23,Dust Mobile,Belgium,BE
206,25,Citymesh Air,Belgium,BE
206,28,BICS,Belgium,BE
206,29,TISMI,Belgium,BE
206,30,Proximus SA,Belgium,BE
206,33,Ericsson NV,Belgium,BE
206,34,ONOFFAPP OÜ,Belgium,BE
206,40,JOIN,Belgium,BE
206,42,Mediafon Carrier Services UAB,Belgium,BE
206,48,Network Research Belgium,Belgium,BE
206,50,IP Nexia,Belgium,BE
206,70,iSea,Belgium,BE
206,71,test,Belgium,BE
206,72,test,Belgium,BE
206,73,test,Belgium,BE
206,74,test,Belgium,BE
206,75,SGRS Cyber Command,Belgium,BE
206,99,e-BO Enterprises,Belgium,BE
208,,,France,FR
208,1,Orange,France,FR
208,2,Orange,France,FR
208,3,Onoff Telecom,France,FR
208,4,Nexera,France,FR
208,5,Globalstar Europe,France,FR
