radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,262,2,317,11911,0,13.4524,52.5075,1454,122,1,1288894949,1724275323,0
GSM,262,2,317,40141,0,13.446,52.507,2169,124,1,1288894949,1724275323,0
GSM,214,7,2816,3573,0,-3.7221,40.4257,7094,23,1,1290335647,1741716842,0
GSM,208,1,29185,23368,0,7.205,43.7537,21748,23,1,1290426782,1760552145,0
GSM,262,2,841,23282,0,11.2837,48.271,3322,50,1,1290623232,1734873799,0
GSM,214,7,2816,73,0,-3.6947,40.4288,823,26,1,1290966385,1734597362,0
GSM,214,7,4608,5531,0,-0.3579,39.4505,2540,102,1,1293640217,1722597782,0
GSM,214,3,18100,200,0,-0.3482,39.4555,1000,22,1,1293640217,1733596083,0
GSM,262,2,852,7791,0,10.7851,50.0977,3741,41,1,1294561076,1757585344,0
GSM,214,7,3801,9212,0,-16.7893,28.3464,716,40,1,1299521290,1726850583,0
GSM,262,2,350,31773,0,13.6899,51.0727,5356,45,1,1299582178,1737818402,0
GSM,262,2,806,8773,0,14.0101,51.148,6561,27,1,1299582178,1727367726,0
GSM,262,2,806,6713,0,13.8171,51.1372,3865,50,1,1299582178,1748976932,0
GSM,262,2,374,36201,0,12.5398,50.6682,7861,50,1,1299582178,1757396057,0
GSM,262,2,374,10261,0,12.3843,50.6695,5493,31,1,1299582178,1736431445,0
GSM,262,2,821,56041,0,11.615,48.1445,3186,28,1,1299582178,1734873816,0
GSM,262,2,890,21422,0,11.6146,48.1075,1057,48,1,1299582178,1734873818,0
GSM,262,2,841,22043,0,10.6273,48.4094,4569,23,1,1299582178,1740442681,0
GSM,262,2,841,641,0,10.6123,48.4094,4564,50,1,1299582178,1738605725,0
GSM,262,2,841,642,0,10.559,48.4044,2256,50,1,1299582178,1734873777,0
GSM,262,2,841,643,0,10.5336,48.4039,2481,49,1,1299582178,1740442381,0
GSM,262,2,841,28661,0,10.4981,48.4093,2166,41,1,1299582178,1734873775,0
GSM,262,2,841,28662,0,10.4781,48.4113,2394,50,1,1299582178,1734873775,0
GSM,262,2,685,32792,0,7.8279,49.4201,5892,50,1,1299584114,1759293421,0
GSM,262,2,685,20591,0,7.7626,49.457,5841,108,1,1299584114,1726514462,0
GSM,262,2,685,36672,0,7.4984,49.4079,6615,50,1,1299584114,1740084618,0
GSM,262,2,685,36673,0,7.4683,49.3993,5143,49,1,1299584114,1733284862,0
GSM,262,2,685,45271,0,7.2382,49.306,7353,27,1,1299584114,1752309966,0
GSM,262,2,685,20332,0,7.1642,49.2745,4691,50,1,1299584114,1742231352,0
GSM,262,2,685,48202,0,7.0875,49.2152,4689,103,1,1299584114,1724909179,0
GSM,262,2,685,53873,0,7.0242,49.2084,2470,102,1,1299584114,1720525986,0
GSM,262,2,685,6132,0,7.0284,49.2125,5311,108,1,1299584114,1724909179,0
GSM,262,2,685,20553,0,7.4857,49.4193,10473,50,1,1299584114,1739602530,0
GSM,262,2,664,11972,0,8.5462,49.7201,7134,50,1,1299584114,1759770511,0
GSM,262,2,664,16913,0,8.5456,49.7881,7680,50,1,1299584114,1731002410,0
GSM,262,2,664,7251,0,8.5956,49.8589,7295,31,1,1299584114,1760644623,0
GSM,262,2,308,10352,0,13.3461,52.4968,979,48,1,1301674935,1754396243,0
GSM,262,2,318,29383,0,13.4169,52.5398,644,27,1,1301751016,1756885922,0
GSM,262,2,308,363,0,13.3493,52.5002,1257,46,1,1301759017,1754396243,0
GSM,262,2,308,731,0,13.3466,52.4939,994,50,1,1301759017,1754396243,0
GSM,262,2,318,14473,0,13.4258,52.5424,1123,31,1,1302805021,1756885922,0
GSM,262,2,318,11853,0,13.4174,52.5492,912,50,1,1302805021,1748528347,0
GSM,262,2,323,2063,0,13.2333,52.6316,3393,104,1,1302844384,1723880104,0
GSM,262,2,323,59151,0,13.2097,52.5937,4910,125,1,1302844384,1723885686,0
GSM,262,1,14118,15296,0,13.1897,52.5501,8128,50,1,1302845231,1765583161,0
GSM,262,1,14118,47756,0,12.9477,52.4834,17242,50,1,1302849227,1736568789,0
GSM,262,2,323,12,0,13.1994,52.538,3194,50,1,1302944360,1736515922,0
GSM,262,2,318,55003,0,13.4295,52.5356,858,50,1,1303309274,1748528347,0
GSM,262,2,318,55001,0,13.433,52.5377,926,50,1,1303310122,1748528347,0
GSM,262,2,318,11973,0,13.4484,52.5466,1810,50,1,1303311937,1748528347,0
GSM,262,2,318,29412,0,13.4417,52.5441,972,50,1,1303312098,1748528347,0
GSM,262,2,318,11993,0,13.4288,52.55,2035,50,1,1303312098,1748528347,0
GSM,262,2,318,14471,0,13.4264,52.5483,917,50,1,1303312098,1748528347,0
GSM,262,2,318,11852,0,13.42,52.5515,1018,50,1,1303312098,1748528347,0
GSM,262,2,318,29381,0,13.4208,52.5412,760,32,1,1303312098,1756885922,0
GSM,262,2,318,1373,0,13.4403,52.5469,1264,50,1,1303312098,1748528347,0
GSM,262,2,318,29353,0,13.4304,52.5433,1581,25,1,1303312663,1748528347,0
GSM,262,2,318,41603,0,13.4249,52.5588,1051,28,1,1303312784,1748528347,0
GSM,262,2,318,29792,0,13.4277,52.5578,1799,28,1,1303313874,1748528347,0
GSM,262,2,318,41601,0,13.4305,52.5774,6545,27,1,1303313874,1748528347,0
GSM,262,2,318,41131,0,13.4382,52.5653,1733,50,1,1303313874,1748528347,0
GSM,262,2,301,9192,0,12.8389,52.7613,12704,133,1,1303317080,1725306140,0
GSM,262,1,5169,21599,0,12.3784,53.1226,10542,50,1,1303320171,1751375282,0
GSM,262,2,317,1523,0,13.4222,52.5194,1573,50,1,1303470977,1728922687,0
GSM,262,2,318,31202,0,13.4203,52.5321,796,49,1,1303471098,1756885922,0
GSM,262,2,318,15211,0,13.4257,52.5322,3257,27,1,1303471824,1756885922,0
GSM,262,2,381,2851,0,12.5831,52.7685,18476,30,1,1303474926,1746157562,0
GSM,262,2,381,2852,0,12.6012,52.7331,8479,22,1,1303474926,1746156663,0
GSM,262,2,301,18243,0,12.4312,52.866,7202,50,1,1303478226,1752441064,0
GSM,262,2,563,19043,0,9.8239,51.5045,7094,23,1,1303478602,1745758923,0
GSM,262,1,14658,12885,0,9.9219,51.5369,1472,50,1,1303478724,1745764501,0
GSM,262,2,563,3873,0,9.9142,51.528,1914,39,1,1303478724,1745742841,0
GSM,262,2,563,2111,0,9.9087,51.6013,4955,50,1,1303478724,1728925322,0
GSM,262,1,14658,36847,0,9.9108,51.5328,1982,50,1,1303478724,1745762461,0
GSM,262,1,14118,9018,0,13.0362,52.5761,5005,50,1,1303482718,1736568786,0
GSM,262,1,14118,10897,0,12.979,52.5982,8038,50,1,1303482718,1736568786,0
GSM,262,1,14118,47782,0,12.9705,52.5721,1962,50,1,1303482718,1736568787,0
GSM,262,2,301,33251,0,12.9722,52.6015,10415,50,1,1303482718,1735678340,0
GSM,262,1,14118,37649,0,12.9713,52.5825,1901,50,1,1303482718,1736568786,0
GSM,262,1,14118,9032,0,12.967,52.5584,1981,50,1,1303482718,1736568787,0
GSM,262,2,563,7162,0,9.91,51.502,1529,47,1,1303487317,1745760661,0
GSM,262,1,14658,36846,0,9.921,51.5214,1572,28,1,1303487438,1745734083,0
GSM,262,2,563,3871,0,9.9382,51.5292,500,50,1,1303487438,1745764681,0
GSM,262,1,14658,36843,0,9.9167,51.5371,2541,50,1,1303487438,1745762402,0
GSM,262,1,14658,8048,0,9.916,51.5323,8242,45,1,1303487438,1745764741,0
GSM,262,2,563,13202,0,9.9255,51.5434,4777,30,1,1303488648,1762288861,0
GSM,262,2,563,22031,0,9.8895,51.5244,2243,35,1,1303488648,1745739242,0
GSM,262,1,14658,7204,0,9.9294,51.5237,6197,40,1,1303488648,1745764681,0
GSM,262,2,563,7161,0,9.9176,51.5235,1138,50,1,1303488648,1745762162,0
GSM,262,1,14658,36858,0,9.9284,51.5332,1378,49,1,1303488769,1745764561,0
GSM,262,2,563,13201,0,9.9301,51.5492,3780,27,1,1303490948,1762280101,0
GSM,262,2,563,13203,0,9.8908,51.506,5933,23,1,1303490948,1745734083,0
GSM,262,1,14119,411,0,13.3281,52.6272,4590,27,1,1303665363,1736552685,0
GSM,262,1,5169,2358,0,11.6459,53.2803,28852,27,1,1303730713,1750558741,0
GSM,262,1,5169,2491,0,11.6532,53.2669,12378,27,1,1303730713,1750564381,0
GSM,262,1,5169,52008,0,11.7054,53.3294,12831,28,1,1303730713,1750564921,0
GSM,262,2,308,15851,0,13.2288,52.4284,2051,27,1,1303736039,1755351782,0
GSM,262,2,308,433,0,13.2448,52.4188,1694,30,1,1303736039,1755350282,0
GSM,262,2,308,28193,0,13.2503,52.4034,2949,30,1,1303736160,1755349381,0
